peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.9600	0.0000	0.0000	1.0000	true	false
1.9600	0.0500	0.0000	1.0000	true	false
1.9600	0.1000	0.0000	1.0000	true	false
1.9600	0.1500	0.0000	1.0000	true	false
1.9600	0.2000	0.0000	1.0000	true	false
1.9600	0.2500	0.0000	1.0000	true	false
1.9600	0.3000	0.0000	1.0000	true	false
1.9600	0.3500	0.0000	1.0000	true	false
1.9600	0.4000	0.0000	1.0000	true	false
1.9600	0.4500	0.0000	1.0000	true	false
1.9600	0.5000	0.0000	1.0000	true	false
1.9600	0.5500	0.0000	1.0000	true	false
1.9600	0.6000	0.0000	1.0000	true	false
1.9600	0.6500	0.0000	1.0000	true	false
1.9600	0.7000	0.0000	1.0000	true	false
1.9600	0.7500	0.0000	1.0000	true	false
1.9600	0.8000	0.0000	1.0000	true	false
1.9600	0.8500	0.0000	1.0000	true	false
1.9600	0.9000	0.0000	1.0000	true	false
1.9600	0.9500	0.0000	1.0000	true	false
1.9600	1.0000	0.0000	1.0000	true	false
1.9600	1.0500	0.0000	1.0000	true	false
1.9600	1.1000	0.0000	1.0000	true	false
1.9600	1.1500	0.0000	1.0000	true	false
1.9600	1.2000	0.0000	1.0000	true	false
1.9600	1.2500	0.0000	1.0000	true	false
1.9600	1.3000	0.0000	1.0000	true	false
1.9600	1.3500	0.0000	1.0000	true	false
1.9600	1.4000	0.3750	1.0000	true	false
1.9600	1.4500	1.7417	1.0000	true	false
1.9600	1.5000	20.0361	1.0000	true	false
1.9600	1.5500	99.8410	1.0000	true	false
1.9600	1.6000	191.6209	1.0000	true	false
1.9600	1.6500	347.1932	1.0000	true	false
1.9600	1.7000	580.8346	1.0000	true	false
1.9600	1.7500	896.4430	1.0000	true	false
1.9600	1.8000	1271.1404	1.0000	true	false
1.9600	1.8500	1639.2895	1.0000	true	false
1.9600	1.9000	1944.3596	1.0000	true	false
1.9600	1.9500	2158.0000	1.0000	true	false
1.9600	2.0000	2024.8258	1.0000	true	false
